0.655 0.005 0.840692
0.6575 0.005 0.83717
0.66 0.005 0.833596
0.6625 0.005 0.829971
0.665 0.005 0.826295
0.6675 0.005 0.822568
0.67 0.005 0.81879
0.6725 0.005 0.814962
0.675 0.005 0.811083
0.6775 0.005 0.807155
0.68 0.005 0.803176
0.6825 0.005 0.799148
0.685 0.005 0.795071
0.6875 0.005 0.790945
0.69 0.005 0.78677
0.6925 0.005 0.782546
0.695 0.005 0.778274
0.6975 0.005 0.773954
0.7 0.005 0.769586
0.7025 0.005 0.765171
0.705 0.005 0.760709
0.7075 0.005 0.7562
0.71 0.005 0.751644
0.7125 0.005 0.747041
0.715 0.005 0.742393
0.7175 0.005 0.737699
0.72 0.005 0.732959
0.7225 0.005 0.728174
0.725 0.005 0.723345
0.7275 0.005 0.71847
0.73 0.005 0.713551
0.7325 0.005 0.708589
0.735 0.005 0.703582
0.7375 0.005 0.698532
0.74 0.005 0.693439
0.7425 0.005 0.688304
0.745 0.005 0.683126
0.7475 0.005 0.677905
0.75 0.005 0.672643
0.7525 0.005 0.66734
0.755 0.005 0.661995
0.7575 0.005 0.656609
0.76 0.005 0.651183
0.7625 0.005 0.645717
0.765 0.005 0.640211
0.7675 0.005 0.634665
0.77 0.005 0.62908
0.7725 0.005 0.623457
0.775 0.005 0.617795
0.7775 0.005 0.612094
0.78 0.005 0.606357
0.7825 0.005 0.600581
0.785 0.005 0.594769
0.7875 0.005 0.58892
0.79 0.005 0.583035
0.7925 0.005 0.577113
0.795 0.005 0.571156
0.7975 0.005 0.565164
0.8 0.005 0.559137
0.8025 0.005 0.553076
0.805 0.005 0.54698
0.8075 0.005 0.540851
0.81 0.005 0.534688
0.8125 0.005 0.528492
0.815 0.005 0.522264
0.8175 0.005 0.516003
0.82 0.005 0.509711
0.8225 0.005 0.503387
0.825 0.005 0.497033
0.8275 0.005 0.490647
0.83 0.005 0.484231
0.8325 0.005 0.477786
0.835 0.005 0.471311
0.8375 0.005 0.464806
0.84 0.005 0.458273
0.8425 0.005 0.451712
0.845 0.005 0.445123
0.8475 0.005 0.438507
0.85 0.005 0.431863
0.8525 0.005 0.425193
0.855 0.005 0.418497
0.8575 0.005 0.411775
0.86 0.005 0.405027
0.8625 0.005 0.398255
0.865 0.005 0.391458
0.8675 0.005 0.384636
0.87 0.005 0.377791
0.8725 0.005 0.370923
0.875 0.005 0.364032
0.8775 0.005 0.357118
0.88 0.005 0.350183
0.8825 0.005 0.343225
0.885 0.005 0.336247
0.8875 0.005 0.329248
0.89 0.005 0.322228
0.8925 0.005 0.315189
0.895 0.005 0.30813
0.8975 0.005 0.301052
0.9 0.005 0.293956
0.9025 0.005 0.286841
0.905 0.005 0.279709
0.9075 0.005 0.27256
0.91 0.005 0.265393
0.9125 0.005 0.258211
0.915 0.005 0.251012
0.9175 0.005 0.243798
0.92 0.005 0.236569
0.9225 0.005 0.229325
0.925 0.005 0.222067
0.9275 0.005 0.214796
0.93 0.005 0.207511
0.9325 0.005 0.200214
0.935 0.005 0.192904
0.9375 0.005 0.185582
0.94 0.005 0.178249
0.9425 0.005 0.170904
0.945 0.005 0.163549
0.9475 0.005 0.156185
0.95 0.005 0.14881
0.9525 0.005 0.141426
0.955 0.005 0.134034
0.9575 0.005 0.126633
0.96 0.005 0.119225
0.9625 0.005 0.111809
0.965 0.005 0.104386
0.9675 0.005 0.0969568
0.97 0.005 0.0895216
0.9725 0.005 0.0820809
0.975 0.005 0.0746351
0.9775 0.005 0.0671847
0.98 0.005 0.0597302
0.9825 0.005 0.052272
0.985 0.005 0.0448105
0.9875 0.005 0.0373463
0.99 0.005 0.0298798
0.9925 0.005 0.0224115
0.995 0.005 0.0149418
0.9975 0.005 0.00747111
1 0.005 0
0 0.0075 0
0.0025 0.0075 0.00728677
0.005 0.0075 0.0145731
0.0075 0.0075 0.0218585
0.01 0.0075 0.0291426
0.0125 0.0075 0.0364249
0.015 0.0075 0.0437049
0.0175 0.0075 0.0509822
0.02 0.0075 0.0582564
0.0225 0.0075 0.065527
0.025 0.0075 0.0727935
0.0275 0.0075 0.0800556
0.03 0.0075 0.0873127
0.0325 0.0075 0.0945645
0.035 0.0075 0.10181
0.0375 0.0075 0.10905
0.04 0.0075 0.116283
0.0425 0.0075 0.123509
0.045 0.0075 0.130727
0.0475 0.0075 0.137937
0.05 0.0075 0.145138
0.0525 0.0075 0.152331
0.055 0.0075 0.159514
0.0575 0.0075 0.166687
0.06 0.0075 0.17385
0.0625 0.0075 0.181003
0.065 0.0075 0.188144
0.0675 0.0075 0.195274
0.07 0.0075 0.202391
0.0725 0.0075 0.209496
0.075 0.0075 0.216588
0.0775 0.0075 0.223667
0.08 0.0075 0.230732
0.0825 0.0075 0.237783
0.085 0.0075 0.244819
0.0875 0.0075 0.25184
0.09 0.0075 0.258845
0.0925 0.0075 0.265835
0.095 0.0075 0.272808
0.0975 0.0075 0.279764
0.1 0.0075 0.286703
0.1025 0.0075 0.293624
0.105 0.0075 0.300527
0.1075 0.0075 0.307412
0.11 0.0075 0.314278
0.1125 0.0075 0.321124
0.115 0.0075 0.32795
0.1175 0.0075 0.334757
0.12 0.0075 0.341542
0.1225 0.0075 0.348307
0.125 0.0075 0.35505
0.1275 0.0075 0.361771
0.13 0.0075 0.36847
0.1325 0.0075 0.375146
0.135 0.0075 0.381799
0.1375 0.0075 0.388428
0.14 0.0075 0.395034
0.1425 0.0075 0.401615
0.145 0.0075 0.408171
0.1475 0.0075 0.414702
0.15 0.0075 0.421208
0.1525 0.0075 0.427687
0.155 0.0075 0.434141
0.1575 0.0075 0.440567
0.16 0.0075 0.446966
0.1625 0.0075 0.453338
0.165 0.0075 0.459681
0.1675 0.0075 0.465997
0.17 0.0075 0.472283
0.1725 0.0075 0.478541
0.175 0.0075 0.484769
0.1775 0.0075 0.490967
0.18 0.0075 0.497135
0.1825 0.0075 0.503272
0.185 0.0075 0.509378
0.1875 0.0075 0.515453
0.19 0.0075 0.521495
0.1925 0.0075 0.527506
0.195 0.0075 0.533484
0.1975 0.0075 0.539429
0.2 0.0075 0.545341
0.2025 0.0075 0.551219
0.205 0.0075 0.557064
0.2075 0.0075 0.562873
0.21 0.0075 0.568649
0.2125 0.0075 0.574389
0.215 0.0075 0.580094
0.2175 0.0075 0.585762
0.22 0.0075 0.591396
0.2225 0.0075 0.596992
0.225 0.0075 0.602551
0.2275 0.0075 0.608074
0.23 0.0075 0.613558
0.2325 0.0075 0.619005
0.235 0.0075 0.624414
0.2375 0.0075 0.629785
0.24 0.0075 0.635116
0.2425 0.0075 0.640408
0.245 0.0075 0.645661
0.2475 0.0075 0.650873
0.25 0.0075 0.656047
0.2525 0.0075 0.661179
0.255 0.0075 0.66627
0.2575 0.0075 0.671321
0.26 0.0075 0.67633
0.2625 0.0075 0.681297
0.265 0.0075 0.686222
0.2675 0.0075 0.691105
0.27 0.0075 0.695945
0.2725 0.0075 0.700743
0.275 0.0075 0.705496
0.2775 0.0075 0.710208
0.28 0.0075 0.714874
0.2825 0.0075 0.719497
0.285 0.0075 0.724075
0.2875 0.0075 0.728609
0.29 0.0075 0.733098
0.2925 0.0075 0.737541
0.295 0.0075 0.741939
0.2975 0.0075 0.746292
0.3 0.0075 0.750598
0.3025 0.0075 0.754858
0.305 0.0075 0.759071
0.3075 0.0075 0.763237
0.31 0.0075 0.767357
0.3125 0.0075 0.771429
0.315 0.0075 0.775454
0.3175 0.0075 0.77943
0.32 0.0075 0.783359
0.3225 0.0075 0.787239
0.325 0.0075 0.791071
0.3275 0.0075 0.794853
0.33 0.0075 0.798588
0.3325 0.0075 0.802272
0.335 0.0075 0.805907
0.3375 0.0075 0.809493
0.34 0.0075 0.813028
0.3425 0.0075 0.816514
0.345 0.0075 0.819949
0.3475 0.0075 0.823333
0.35 0.0075 0.826667
0.3525 0.0075 0.829949
0.355 0.0075 0.833181
0.3575 0.0075 0.836361
0.36 0.0075 0.839489
0.3625 0.0075 0.842566
0.365 0.0075 0.845591
0.3675 0.0075 0.848563
0.37 0.0075 0.851483
0.3725 0.0075 0.854351
0.375 0.0075 0.857166
0.3775 0.0075 0.859928
0.38 0.0075 0.862637
0.3825 0.0075 0.865293
0.385 0.0075 0.867895
0.3875 0.0075 0.870444
0.39 0.0075 0.872939
0.3925 0.0075 0.875381
0.395 0.0075 0.877768
0.3975 0.0075 0.880102
0.4 0.0075 0.88238
0.4025 0.0075 0.884605
0.405 0.0075 0.886775
0.4075 0.0075 0.88889
0.41 0.0075 0.890951
0.4125 0.0075 0.892956
0.415 0.0075 0.894907
0.4175 0.0075 0.896801
0.42 0.0075 0.898642
0.4225 0.0075 0.900426
0.425 0.0075 0.902155
0.4275 0.0075 0.903828
0.43 0.0075 0.905446
0.4325 0.0075 0.907007
0.435 0.0075 0.908513
0.4375 0.0075 0.909962
0.44 0.0075 0.911356
0.4425 0.0075 0.912693
0.445 0.0075 0.913974
0.4475 0.0075 0.915199
0.45 0.0075 0.916367
0.4525 0.0075 0.917479
0.455 0.0075 0.918534
0.4575 0.0075 0.919532
0.46 0.0075 0.920474
0.4625 0.0075 0.921359
0.465 0.0075 0.922187
0.4675 0.0075 0.922958
0.47 0.0075 0.923672
0.4725 0.0075 0.92433
0.475 0.0075 0.92493
0.4775 0.0075 0.925473
0.48 0.0075 0.925959
0.4825 0.0075 0.926388
0.485 0.0075 0.92676
0.4875 0.0075 0.927075
0.49 0.0075 0.927332
0.4925 0.0075 0.927532
0.495 0.0075 0.927675
0.4975 0.0075 0.927761
0.5 0.0075 0.92779
0.5025 0.0075 0.927761
0.505 0.0075 0.927675
0.5075 0.0075 0.927532
0.51 0.0075 0.927332
0.5125 0.0075 0.927075
0.515 0.0075 0.92676
0.5175 0.0075 0.926388
0.52 0.0075 0.925959
0.5225 0.0075 0.925473
0.525 0.0075 0.92493
0.5275 0.0075 0.92433
0.53 0.0075 0.923672
0.5325 0.0075 0.922958
0.535 0.0075 0.922187
0.5375 0.0075 0.921359
0.54 0.0075 0.920474
0.5425 0.0075 0.919532
0.545 0.0075 0.918534
0.5475 0.0075 0.917479
0.55 0.0075 0.916367
0.5525 0.0075 0.915199
0.555 0.0075 0.913974
0.5575 0.0075 0.912693
0.56 0.0075 0.911356
0.5625 0.0075 0.909963
0.565 0.0075 0.908513
0.5675 0.0075 0.907007
0.57 0.0075 0.905445
0.5725 0.0075 0.903828
0.575 0.0075 0.902155
0.5775 0.0075 0.900426
0.58 0.0075 0.898642
0.5825 0.0075 0.896802
0.585 0.0075 0.894906
0.5875 0.0075 0.892956
0.59 0.0075 0.890951
0.5925 0.0075 0.88889
0.595 0.0075 0.886775
0.5975 0.0075 0.884605
0.6 0.0075 0.88238
0.6025 0.0075 0.880102
0.605 0.0075 0.877768
0.6075 0.0075 0.875381
0.61 0.0075 0.87294
0.6125 0.0075 0.870444
0.615 0.0075 0.867895
0.6175 0.0075 0.865293
0.62 0.0075 0.862637
0.6225 0.0075 0.859928
0.625 0.0075 0.857166
0.6275 0.0075 0.854351
0.63 0.0075 0.851483
0.6325 0.0075 0.848563
0.635 0.0075 0.845591
0.6375 0.0075 0.842566
0.64 0.0075 0.839489
0.6425 0.0075 0.836361
0.645 0.0075 0.833181
0.6475 0.0075 0.829949
0.65 0.0075 0.826667
0.6525 0.0075 0.823333
0.655 0.0075 0.819949
0.6575 0.0075 0.816514
0.66 0.0075 0.813028
0.6625 0.0075 0.809493
0.665 0.0075 0.805907
0.6675 0.0075 0.802272
0.67 0.0075 0.798588
0.6725 0.0075 0.794854
0.675 0.0075 0.791071
0.6775 0.0075 0.787239
0.68 0.0075 0.783359
0.6825 0.0075 0.77943
0.685 0.0075 0.775453
0.6875 0.0075 0.771429
0.69 0.0075 0.767357
0.6925 0.0075 0.763237
0.695 0.0075 0.759071
0.6975 0.0075 0.754857
0.7 0.0075 0.750598
0.7025 0.0075 0.746292
0.705 0.0075 0.741939
0.7075 0.0075 0.737541
0.71 0.0075 0.733098
0.7125 0.0075 0.728609
0.715 0.0075 0.724075
0.7175 0.0075 0.719497
0.72 0.0075 0.714874
0.7225 0.0075 0.710208
0.725 0.0075 0.705497
0.7275 0.0075 0.700743
0.73 0.0075 0.695945
0.7325 0.0075 0.691105
0.735 0.0075 0.686222
0.7375 0.0075 0.681297
0.74 0.0075 0.67633
0.7425 0.0075 0.67132
0.745 0.0075 0.66627
0.7475 0.0075 0.661179
0.75 0.0075 0.656046
0.7525 0.0075 0.650874
0.755 0.0075 0.645661
0.7575 0.0075 0.640408
0.76 0.0075 0.635116
0.7625 0.0075 0.629785
0.765 0.0075 0.624414
0.7675 0.0075 0.619005
0.77 0.0075 0.613558
0.7725 0.0075 0.608074
0.775 0.0075 0.602551
0.7775 0.0075 0.596992
0.78 0.0075 0.591395
0.7825 0.0075 0.585763
0.785 0.0075 0.580093
0.7875 0.0075 0.574389
0.79 0.0075 0.568649
0.7925 0.0075 0.562874
0.795 0.0075 0.557064
0.7975 0.0075 0.551219
0.8 0.0075 0.545341
0.8025 0.0075 0.539429
0.805 0.0075 0.533484
0.8075 0.0075 0.527506
0.81 0.0075 0.521495
0.8125 0.0075 0.515452
0.815 0.0075 0.509377
0.8175 0.0075 0.503272
0.82 0.0075 0.497134
0.8225 0.0075 0.490967
0.825 0.0075 0.484769
0.8275 0.0075 0.47854
0.83 0.0075 0.472284
0.8325 0.0075 0.465996
0.835 0.0075 0.459682
0.8375 0.0075 0.453337
0.84 0.0075 0.446967
0.8425 0.0075 0.440566
0.845 0.0075 0.434141
0.8475 0.0075 0.427687
0.85 0.0075 0.421208
0.8525 0.0075 0.414702
0.855 0.0075 0.408171
0.8575 0.0075 0.401615
0.86 0.0075 0.395033
0.8625 0.0075 0.388429
0.865 0.0075 0.381798
0.8675 0.0075 0.375146
0.87 0.0075 0.36847
0.8725 0.0075 0.361771
0.875 0.0075 0.35505
0.8775 0.0075 0.348307
0.88 0.0075 0.341542
0.8825 0.0075 0.334756
0.885 0.0075 0.327951
0.8875 0.0075 0.321123
0.89 0.0075 0.314278
0.8925 0.0075 0.307412
0.895 0.0075 0.300527
0.8975 0.0075 0.293624
0.9 0.0075 0.286703
0.9025 0.0075 0.279764
0.905 0.0075 0.272807
0.9075 0.0075 0.265835
0.91 0.0075 0.258844
0.9125 0.0075 0.25184
0.915 0.0075 0.244819
0.9175 0.0075 0.237783
0.92 0.0075 0.230732
0.9225 0.0075 0.223667
0.925 0.0075 0.216588
0.9275 0.0075 0.209496
0.93 0.0075 0.202391
0.9325 0.0075 0.195273
0.935 0.0075 0.188144
0.9375 0.0075 0.181003
0.94 0.0075 0.17385
0.9425 0.0075 0.166687
0.945 0.0075 0.159514
0.9475 0.0075 0.152331
0.95 0.0075 0.145138
0.9525 0.0075 0.137937
0.955 0.0075 0.130727
0.9575 0.0075 0.123508
0.96 0.0075 0.116283
0.9625 0.0075 0.10905
0.965 0.0075 0.10181
0.9675 0.0075 0.0945645
0.97 0.0075 0.0873127
0.9725 0.0075 0.0800556
0.975 0.0075 0.0727935
0.9775 0.0075 0.0655272
0.98 0.0075 0.0582559
0.9825 0.0075 0.0509829
0.985 0.0075 0.0437042
0.9875 0.0075 0.0364253
0.99 0.0075 0.0291424
0.9925 0.0075 0.0218585
0.995 0.0075 0.0145731
0.9975 0.0075 0.00728677
1 0.0075 0
0 0.01 0
0.0025 0.01 0.00710754
0.005 0.01 0.0142124
0.0075 0.01 0.02132
0.01 0.01 0.0284255
0.0125 0.01 0.0355194
0.015 0.01 0.042637
0.0175 0.01 0.0497133
0.02 0.01 0.056829
0.0225 0.01 0.0638987
0.025 0.01 0.0710158
0.0275 0.01 0.0780505
0.03 0.01 0.0851972
0.0325 0.01 0.0921923
0.035 0.01 0.0993303
0.0375 0.01 0.106335
0.04 0.01 0.113434
0.0425 0.01 0.120435
0.045 0.01 0.127537
0.0475 0.01 0.134497
0.05 0.01 0.141577
0.0525 0.01 0.148566
0.055 0.01 0.15559
0.0575 0.01 0.162537
0.06 0.01 0.169625
0.0625 0.01 0.176463
0.065 0.01 0.183553
0.0675 0.01 0.190448
0.07 0.01 0.197371
0.0725 0.01 0.204348
0.075 0.01 0.211253
0.0775 0.01 0.218119
0.08 0.01 0.225059
0.0825 0.01 0.231917
0.085 0.01 0.238771
0.0875 0.01 0.245626
0.09 0.01 0.252453
0.0925 0.01 0.259303
0.095 0.01 0.266032
0.0975 0.01 0.272892
0.1 0.01 0.279634
0.1025 0.01 0.286346
0.105 0.01 0.293157
0.1075 0.01 0.299772
0.11 0.01 0.306597
0.1125 0.01 0.313109
0.115 0.01 0.319953
0.1175 0.01 0.326406
0.12 0.01 0.333215
0.1225 0.01 0.339598
0.125 0.01 0.3464
0.1275 0.01 0.352761
0.13 0.01 0.35942
0.1325 0.01 0.365892
0.135 0.01 0.372339
0.1375 0.01 0.378901
0.14 0.01 0.385235
0.1425 0.01 0.391748
0.145 0.01 0.398037
0.1475 0.01 0.404591
0.15 0.01 0.410633
0.1525 0.01 0.417334
0.155 0.01 0.423287
0.1575 0.01 0.429703
0.16 0.01 0.436094
0.1625 0.01 0.4419
0.165 0.01 0.448563
0.1675 0.01 0.454414
0.17 0.01 0.460527
0.1725 0.01 0.466993
0.175 0.01 0.472525
0.1775 0.01 0.478988
0.18 0.01 0.484963
0.1825 0.01 0.490581
0.185 0.01 0.497141
0.1875 0.01 0.502452
0.19 0.01 0.508818
0.1925 0.01 0.514375
0.195 0.01 0.520405
0.1975 0.01 0.526046
0.2 0.01 0.531903
0.2025 0.01 0.537722
0.205 0.01 0.543106
0.2075 0.01 0.549217
0.21 0.01 0.554418
0.2125 0.01 0.560427
0.215 0.01 0.565514
0.2175 0.01 0.571586
0.22 0.01 0.576622
0.2225 0.01 0.582289
0.225 0.01 0.587788
0.2275 0.01 0.592887
0.23 0.01 0.598654
0.2325 0.01 0.603433
0.235 0.01 0.609384
0.2375 0.01 0.613845
0.24 0.01 0.619749
0.2425 0.01 0.62449
0.245 0.01 0.629653
0.2475 0.01 0.635039
0.25 0.01 0.639568
0.2525 0.01 0.645119
0.255 0.01 0.649674
0.2575 0.01 0.654843
0.26 0.01 0.659558
0.2625 0.01 0.664595
0.265 0.01 0.669207
0.2675 0.01 0.674016
0.27 0.01 0.678995
0.2725 0.01 0.683046
0.275 0.01 0.688602
0.2775 0.01 0.692223
0.28 0.01 0.697494
0.2825 0.01 0.701705
0.285 0.01 0.706174
0.2875 0.01 0.710585
0.29 0.01 0.715152
0.2925 0.01 0.719199
0.295 0.01 0.723735
0.2975 0.01 0.727795
0.3 0.01 0.732129
0.3025 0.01 0.73627
0.305 0.01 0.740176
0.3075 0.01 0.744679
0.31 0.01 0.748123
0.3125 0.01 0.752632
0.315 0.01 0.756172
0.3175 0.01 0.760313
0.32 0.01 0.763865
0.3225 0.01 0.768081
0.325 0.01 0.771191
0.3275 0.01 0.775635
0.33 0.01 0.778551
0.3325 0.01 0.782682
0.335 0.01 0.785963
0.3375 0.01 0.789467
0.34 0.01 0.793042
0.3425 0.01 0.796362
0.345 0.01 0.799632
0.3475 0.01 0.803133
0.35 0.01 0.806236
0.3525 0.01 0.809361
0.355 0.01 0.812825
0.3575 0.01 0.815534
0.36 0.01 0.818887
0.3625 0.01 0.821772
0.365 0.01 0.824635
0.3675 0.01 0.827766
0.37 0.01 0.830331
0.3725 0.01 0.833404
0.375 0.01 0.835881
0.3775 0.01 0.838862
0.38 0.01 0.841203
0.3825 0.01 0.844033
0.385 0.01 0.846477
0.3875 0.01 0.848915
0.39 0.01 0.851491
0.3925 0.01 0.853672
0.395 0.01 0.85619
0.3975 0.01 0.858345
0.4 0.01 0.860673
0.4025 0.01 0.862647
0.405 0.01 0.865039
0.4075 0.01 0.86691
0.41 0.01 0.868858
0.4125 0.01 0.871163
0.415 0.01 0.872506
0.4175 0.01 0.87504
0.42 0.01 0.876109
0.4225 0.01 0.878492
0.425 0.01 0.879728
0.4275 0.01 0.881585
0.43 0.01 0.88313
0.4325 0.01 0.884566
0.435 0.01 0.886122
0.4375 0.01 0.887575
0.44 0.01 0.888757
0.4425 0.01 0.890213
0.445 0.01 0.891532
0.4475 0.01 0.8924
0.45 0.01 0.893974
0.4525 0.01 0.894714
0.455 0.01 0.895899
0.4575 0.01 0.896847
0.46 0.01 0.897791
0.4625 0.01 0.898549
0.465 0.01 0.899531
0.4675 0.01 0.900091
0.47 0.01 0.900983
0.4725 0.01 0.901385
0.475 0.01 0.902264
0.4775 0.01 0.902518
0.48 0.01 0.903203
0.4825 0.01 0.903374
0.485 0.01 0.90418
0.4875 0.01 0.903848
0.49 0.01 0.904727
0.4925 0.01 0.904512
0.495 0.01 0.904841
0.4975 0.01 0.904808
0.5 0.01 0.904978
0.5025 0.01 0.904808
0.505 0.01 0.904841
0.5075 0.01 0.904512
0.51 0.01 0.904727
0.5125 0.01 0.903848
0.515 0.01 0.90418
0.5175 0.01 0.903374
0.52 0.01 0.903203
0.5225 0.01 0.902518
0.525 0.01 0.902264
0.5275 0.01 0.901385
0.53 0.01 0.900983
0.5325 0.01 0.900091
0.535 0.01 0.899534
0.5375 0.01 0.89852
0.54 0.01 0.897889
0.5425 0.01 0.896673
0.545 0.01 0.896048
0.5475 0.01 0.894739
0.55 0.01 0.893746
0.5525 0.01 0.89269
0.555 0.01 0.891376
0.5575 0.01 0.890134
0.56 0.01 0.888996
0.5625 0.01 0.887358
0.565 0.01 0.886234
0.5675 0.01 0.884475
0.57 0.01 0.883279
0.5725 0.01 0.881422
0.575 0.01 0.879851
0.5775 0.01 0.878361
0.58 0.01 0.876319
0.5825 0.01 0.874761
0.585 0.01 0.872785
0.5875 0.01 0.870941
0.59 0.01 0.86897
0.5925 0.01 0.866936
0.595 0.01 0.864945
0.5975 0.01 0.86268
0.6 0.01 0.860728
0.6025 0.01 0.858327
0.605 0.01 0.856062
0.6075 0.01 0.853904
0.61 0.01 0.851273
0.6125 0.01 0.849046
0.615 0.01 0.846455
0.6175 0.01 0.843942
0.62 0.01 0.84137
0.6225 0.01 0.838673
0.625 0.01 0.83607
0.6275 0.01 0.833226
0.63 0.01 0.830487
0.6325 0.01 0.827621
0.635 0.01 0.824743
0.6375 0.01 0.821775
0.64 0.01 0.81876
0.6425 0.01 0.815709
0.645 0.01 0.812676
0.6475 0.01 0.809452
0.65 0.01 0.806166
0.6525 0.01 0.803271
0.655 0.01 0.799407
0.6575 0.01 0.796598
0.66 0.01 0.79285
0.6625 0.01 0.789601
0.665 0.01 0.785919
0.6675 0.01 0.782584
0.67 0.01 0.778805
0.6725 0.01 0.775312
0.675 0.01 0.771426
0.6775 0.01 0.768009
0.68 0.01 0.76385
0.6825 0.01 0.760287
0.685 0.01 0.756278
0.6875 0.01 0.752509
0.69 0.01 0.748199
0.6925 0.01 0.744661
0.695 0.01 0.740136
0.6975 0.01 0.736368
0.7 0.01 0.732053
0.7025 0.01 0.727722
0.705 0.01 0.723938
0.7075 0.01 0.719046
0.71 0.01 0.715144
0.7125 0.01 0.710683
0.715 0.01 0.706072
0.7175 0.01 0.701835
0.72 0.01 0.697265
0.7225 0.01 0.692532
0.725 0.01 0.688315
0.7275 0.01 0.683268
0.73 0.01 0.678781
0.7325 0.01 0.674245
0.735 0.01 0.669018
0.7375 0.01 0.664737
0.74 0.01 0.659424
0.7425 0.01 0.654941
0.745 0.01 0.649696
0.7475 0.01 0.644955
0.75 0.01 0.639804
0.7525 0.01 0.634821
0.755 0.01 0.629791
0.7575 0.01 0.624446
0.76 0.01 0.619738
0.7625 0.01 0.613863
0.765 0.01 0.609355
0.7675 0.01 0.603509
0.77 0.01 0.598529
0.7725 0.01 0.592998
0.775 0.01 0.587779
0.7775 0.01 0.582135
0.78 0.01 0.576983
0.7825 0.01 0.57101
0.785 0.01 0.566189
0.7875 0.01 0.559854
0.79 0.01 0.554792
0.7925 0.01 0.548989
0.795 0.01 0.54325
0.7975 0.01 0.537664
0.8 0.01 0.531881
0.8025 0.01 0.526112
0.805 0.01 0.520313
0.8075 0.01 0.514524
0.81 0.01 0.508605
0.8125 0.01 0.502621
0.815 0.01 0.497204
0.8175 0.01 0.490196
0.82 0.01 0.485533
0.8225 0.01 0.478516
0.825 0.01 0.472627
0.8275 0.01 0.46742
0.83 0.01 0.459569
0.8325 0.01 0.455784
0.835 0.01 0.446958
0.8375 0.01 0.443537
0.84 0.01 0.434639
0.8425 0.01 0.430773
0.845 0.01 0.422702
0.8475 0.01 0.417506
0.85 0.01 0.410725
0.8525 0.01 0.404262
0.855 0.01 0.3987
0.8575 0.01 0.390722
0.86 0.01 0.38648
0.8625 0.01 0.377667
0.865 0.01 0.373336
0.8675 0.01 0.365275
0.87 0.01 0.359702
0.8725 0.01 0.35264
0.875 0.01 0.346478
0.8775 0.01 0.339615
0.88 0.01 0.332926
0.8825 0.01 0.327121
0.885 0.01 0.31888
0.8875 0.01 0.314209
0.89 0.01 0.305815
0.8925 0.01 0.300156
0.895 0.01 0.293
0.8975 0.01 0.286428
0.9 0.01 0.279679
0.9025 0.01 0.272518
0.905 0.01 0.266869
0.9075 0.01 0.258141
0.91 0.01 0.253563
0.9125 0.01 0.244891
0.915 0.01 0.239097
0.9175 0.01 0.231828
0.92 0.01 0.225072
0.9225 0.01 0.218107
0.925 0.01 0.211281
0.9275 0.01 0.204364
0.93 0.01 0.197189
0.9325 0.01 0.190834
0.935 0.01 0.183114
0.9375 0.01 0.176773
0.94 0.01 0.169479
0.9425 0.01 0.162596
0.945 0.01 0.155558
0.9475 0.01 0.148597
0.95 0.01 0.141525
0.9525 0.01 0.134624
0.955 0.01 0.127256
0.9575 0.01 0.120867
0.96 0.01 0.113007
0.9625 0.01 0.106603
0.965 0.01 0.0992195
0.9675 0.01 0.0922363
0.97 0.01 0.0851688
0.9725 0.01 0.0780571
0.975 0.01 0.0710981
0.9775 0.01 0.0635759
0.98 0.01 0.0575332
0.9825 0.01 0.0486972
0.985 0.01 0.0436524
0.9875 0.01 0.034816
0.99 0.01 0.0287499
0.9925 0.01 0.0212296
0.995 0.01 0.0142247
0.9975 0.01 0.00710669
1 0.01 0
0 0.0125 0
0.0025 0.0125 0.0060244
0.005 0.0125 0.0153135
0.0075 0.0125 0.020478
0.01 0.0125 0.0238193
0.0125 0.0125 0.0449444
0.015 0.0125 0.0261574
0.0175 0.0125 0.0654584
0.02 0.0125 0.0384522
0.0225 0.0125 0.0828368
0.025 0.0125 0.0380417
0.0275 0.0125 0.122863
0.03 0.0125 0.0245599
0.0325 0.0125 0.149362
0.035 0.0125 0.0460542
0.0375 0.0125 0.144013
0.04 0.0125 0.0743206
0.0425 0.0125 0.160675
0.045 0.0125 0.0708463
0.0475 0.0125 0.182356
0.05 0.0125 0.10541
0.0525 0.0125 0.162336
0.055 0.0125 0.124886
0.0575 0.0125 0.218955
0.06 0.0125 0.0696198
0.0625 0.0125 0.277014
0.065 0.0125 0.106056
0.0675 0.0125 0.201373
0.07 0.0125 0.21897
0.0725 0.0125 0.175388
0.075 0.0125 0.19585
0.0775 0.0125 0.247593
0.08 0.0125 0.192269
0.0825 0.0125 0.230584
0.085 0.0125 0.239007
0.0875 0.0125 0.234513
0.09 0.0125 0.261465
0.0925 0.0125 0.21079
0.095 0.0125 0.318638
0.0975 0.0125 0.225865
0.1 0.0125 0.267295
0.1025 0.0125 0.326111
0.105 0.0125 0.214742
0.1075 0.0125 0.383924
0.11 0.0125 0.181324
0.1125 0.0125 0.445586
0.115 0.0125 0.163901
0.1175 0.0125 0.468676
0.12 0.0125 0.163041
0.1225 0.0125 0.506965
0.125 0.0125 0.170118
0.1275 0.0125 0.471824
0.13 0.0125 0.284534
0.1325 0.0125 0.356059
0.135 0.0125 0.418412
0.1375 0.0125 0.287459
0.14 0.0125 0.457067
0.1425 0.0125 0.30219
